id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
7088,Anziolet A 75mg/75mg Tablet,69.0,False,Ergos Life Sciences,allopathy,strip of 15 tablets,Aspirin (75mg) , Clopidogrel (75mg)
7089,Anatensol Decanoate 25mg Injection,30.45,False,Piramal Enterprises Ltd,allopathy,vial of 1 ml Injection,Fluphenazine (25mg),
7090,Alencef LB 200mg Tablet DT,125.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
7091,Aero-DL Tablet SR,180.0,False,Sanoti Laboratories,allopathy,strip of 10 tablet sr,Acebrophylline (200mg) , Desloratadine (5mg) 
7092,Acwis 10mg Tablet,135.0,False,Blaze Remedies,allopathy,strip of 10 tablets,Isotretinoin (10mg),
7093,Alzocept 5mg Tablet,98.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
7094,Acpro-SP Tablet,95.0,False,Vsab Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7095,Alvirab-DSR Capsule,86.0,False,Alvid Biocare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
7096,Apicyp Syrup,86.0,False,Saturn Formulations Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
7097,Aclobet-SP Tablet,78.0,False,Medbeat Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7098,Aptimat Syrup,110.0,False,Matrixx Formulation,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
7099,Apolar M 75 Capsule,126.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
7100,Acetril P 100mg/325mg Tablet,44.0,False,Trillest Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7101,Aspo 150 Tablet,7.98,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 14 tablets,Aspirin (150mg),
7102,Atoril 10mg Tablet,60.95,False,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
7103,Acenex SR Plus 100mg/325mg/15mg Tablet,65.0,False,Bionext Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7104,Azistatic 500mg Tablet,57.2,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7105,Atrapure 50mg Injection,273.62,False,Samarth Life Sciences Pvt Ltd,allopathy,vial of 5 ml Injection,Atracurium (50mg),
7106,Actame 5mg Tablet,75.0,False,Sol Derma Pharmaceuiticals Pvt Ltd,allopathy,strip of 10 tablets,Isotretinoin (5mg),
7107,Amibex TZ 400mg/600mg Tablet,26.25,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg)
7108,Acek Plus 100 mg/500 mg Tablet,31.03,False,Strassenburg Pharmaceuticals.Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7109,Atenrite AD 5mg/50mg Tablet,30.0,False,MHS Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
7110,Alnacob P Capsule,145.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (500mcg) , Pregabalin (75mg)
7111,Alcofast 500mg Tablet,129.0,False,Zoic Lifesciences,allopathy,strip of 10 tablets,Metadoxine (500mg),
7112,Antagon D 10mg/40mg Tablet,70.0,False,Welkind Pharma,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
7113,Alcef 1000mg Injection,74.0,False,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
7114,Azitox 250 Tablet,71.0,False,Geneda Pharma,allopathy,strip of 6 tablets,Azithromycin (250mg),
7115,Alenzer-P Tablet,29.0,False,Stenzer Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7116,Aphyline 100mg Capsule,123.2,False,Cian Health Care Pvt Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
7117,Aciana SP 100mg/325mg/15mg Tablet,75.0,False,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7118,Aceron Plus 100mg/500mg Tablet,27.5,False,Cfl Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7119,Appicet Syrup,82.0,False,Rapidchem Healthcare,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml)
7120,Astopan D 30mg/40mg Capsule SR,90.0,False,Astam Health Care Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
7121,Acip SP 100mg/325mg/15mg Tablet,96.0,False,World Heal Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7122,Anhist Tablet,87.0,False,Pacira Healthcare PVT LTD,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
7123,Amidol Plus 180mg/96mg/200mg Tablet,450.0,False,Amnicure Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) 
7124,Agclo-AC Ear Drop,70.15,False,Rekin Pharma Pvt. Ltd.,allopathy,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) , Beclometasone (0.025% w/v) 
7125,Amroxil-CV 457 Dry Syrup,115.0,False,Cista Medicorp,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
7126,Asdale-SP Tablet,90.0,False,Insta Care Lifescience,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7127,Aslor 16mg Tablet SR,119.0,False,Atishya Biotech,allopathy,strip of 10 tablet sr,Lornoxicam (16mg),
7128,Alleto-FM Tablet,138.0,False,Santo Formulations,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
7129,Anucaine Oral Suspension,109.0,False,Anuveda Life Sciences Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Oxetacaine (10mg/5ml) , Aluminium Hydroxide (0.291mg/5ml) 
7130,Aclowin Plus Tablet,69.9,False,Nucleo Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
7131,Actinac MR 100mg/325mg/250mg Tablet,78.5,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7132,Azeewah XL 250mg/200mg Tablet,260.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg) 
7133,Acarsafe 25mg Tablet,78.3,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Acarbose (25mg),
7134,Actovis-PG Capsule,135.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
7135,Ampine TMT Tablet,61.34,False,Sunij Pharma Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
7136,Acobal-OD 1500 Injection,35.0,False,Aventura Healthcare Pvt Ltd,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),
7137,Astrizine 5mg Tablet,39.5,False,Umano Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
7138,Amirex 100mg Tablet,95.0,False,Bondane Pharma,allopathy,strip of 10 tablets,Amisulpride (100mg),
7139,Alifix OX 200mg/200mg Tablet,120.0,False,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
7140,Alle 5mg Tablet,29.0,False,Kepsee Lab,allopathy,strip of 10 tablets,Levocetirizine (5mg),
7141,Acutap 50mg Tablet,99.0,False,Comed Chemicals Ltd,allopathy,strip of 10 tablets,Tapentadol (50mg),
7142,Atipam 1mg Tablet,15.58,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Lorazepam (1mg),
7143,Azipire 500mg Tablet,70.68,False,Aspire Remedies,allopathy,strip of 3 tablets,Azithromycin (500mg),
7144,Altamet 500mg Tablet,108.0,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Cefetamet (500mg),
7145,Acevan-P Tablet,43.0,False,Vanshita Lifecare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7146,Ambrovin Syrup,60.0,False,Vintek Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
7147,Atoran 10mg Tablet,59.0,False,Ranmarc Labs,allopathy,strip of 10 tablets,Atorvastatin (10mg),
7148,Acevno-Plus Tablet,42.0,False,Gnova Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7149,Atrest 25mg Tablet,52.0,False,Windlas Biotech Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),
7150,Azjoy Plus 0.5mg/5mg Tablet,69.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (5mg)
7151,Apriglim 1 Tablet,65.05,False,Aprica Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Glimepiride (1mg),
7152,Acenip-MR Tablet,60.0,False,Divine Savior Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7153,Ascolix LS Syrup,95.0,False,Elixir Life Care Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
7154,Avpred 4mg Tablet,65.0,False,Arvincare Pharma,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
7155,Acirab L 75mg/20mg Capsule SR,170.0,False,Mascot Health Series Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
7156,Aroff 200mg Tablet SR,59.29,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
7157,ADVACORT 6MG TABLET,29.5,True,Abbott,allopathy,strip of 6 tablets,Deflazacort (6mg),
7158,Alben 200mg Tablet,10.81,True,Ar-Ex Laboratories Pvt Ltd,allopathy,strip of 2 tablets,Albendazole (200mg),
7159,Aclotaz P 100 mg/500 mg Tablet,34.65,False,Health Care Formulations Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7160,Angionox 40mg Injection,431.76,False,Zydus Cadila,allopathy,vial of 0.4 ml Injection,Enoxaparin (40mg),
7161,Aripat 15mg Tablet MD,102.53,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablet md,Aripiprazole (15mg),
7162,AMD 5MG TABLET,22.5,False,Zee Laboratories,allopathy,strip of 15 tablets,Amlodipine (5mg),
7163,Actispas Plus Tablet,9.6,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Paracetamol (500mg)
7164,Aziman 500mg Tablet,250.0,False,Mancare Labs Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
7165,Acrimol MR Tablet,70.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7166,Aceprime-T Tablet,139.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
7167,Arolin-XN Syrup,30.0,False,Haledew Remedies,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
7168,Acmetel-AMH Tablet,31.0,False,Acmedix Pharma LLP,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
7169,Apmol 650mg Tablet,20.0,False,Apkavit Lifesciences,allopathy,strip of 10 tablets,Paracetamol (650mg),
7170,Azagraf 50mg Tablet,95.0,False,Renauxe Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
7171,Azidoz 250mg Tablet,64.0,False,Ernst Pharmacia,allopathy,strip of 6 tablets,Azithromycin (250mg),
7172,Ambril 30mg Tablet,12.0,False,Svizera Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ambroxol (30mg),
7173,Appe Syrup,79.0,False,PRM Life Sciences Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
7174,Aciclon-SP Tablet,90.0,False,Zedlon Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7175,Acenox SP 100mg/500mg/15mg Tablet,76.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
7176,Amytum 500mg Tablet,331.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (500mg),
7177,Asolac Syrup,68.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),
7178,Acetica-P Tablet,45.0,False,Almatica Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7179,Agt-Plus Syrup,75.0,False,Syndicate Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
7180,Amthro 100mg Oral Suspension,27.72,False,Ridhima Biocare,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg),
7181,Arowin-CV Tablet,102.4,False,Mandevis Pharma,allopathy,strip of 10 tablets,Amoxycillin  (200mg) ,  Clavulanic Acid (125mg)
7182,Astin D 10 Tablet,118.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Vitamin D3 (1000IU)
7183,Albicobal G 300mg/500mcg Tablet,110.0,False,Albia Biocare,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
7184,Azimo 500mg Tablet,156.52,False,Total Healthcare,allopathy,strip of 6 tablets,Azithromycin (500mg),
7185,Actoflox OR 200mg/500mg Tablet,88.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
7186,Anthel 400mg Tablet,10.4,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
7187,Acekare SP Tablet,70.0,False,Anvik Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7188,Azal 5mg Tablet,54.0,False,Bioss Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
7189,Amlomet 5mg/50mg Tablet,59.0,False,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg) , Metoprolol Succinate (50mg)
7190,Alerbon-LC Tablet,96.0,False,Bonitas Life Science Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (NA) , Montelukast (NA)
7191,Aziz 250mg Tablet,125.0,False,Genetic Pharma,allopathy,strip of 10 tablets,Azithromycin (250mg),
7192,Alkavin Syrup,35.0,False,Atlantic Pharma Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4mg),
7193,Axone SB 1000mg/500mg Injection,188.0,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
7194,Allerpose LM Syrup,72.8,False,Sytabz Meditech Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
7195,Aeroliv M 500mg Tablet,160.0,False,Aerozest Life Science,allopathy,strip of 10 tablets,Metadoxine (500mg),
7196,Aciril R 200mg/20mg Capsule,65.0,False,Merril Pharma Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (20mg)
7197,Anshicet 5mg Tablet,38.5,False,Cubic Lifesciences Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg),
7198,Aziliv 250mg/250mg Tablet,180.0,False,MaxQure Labs,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Azithromycin (250mg)
7199,Aceglow SP 100mg/325mg/10mg Tablet,73.0,False,Indoglobe Ventures Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7200,Amil 2.5mg Tablet,19.0,False,Alka Pharma,allopathy,strip of 10 tablets,Amlodipine (2.5mg),
7201,Aceliv MR Tablet,78.0,False,Novalife Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7202,Aureum Tablet,59.0,False,Rhophic Health Care,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
7203,Aclozest TA 100mg/325mg/37.5mg Tablet,95.0,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7204,Atorvafine 20mg Tablet,180.0,False,Dr. Morepen Limited,allopathy,strip of 10 tablets,Atorvastatin (20mg),
7205,Agodep 25mg Tablet,72.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Agomelatine (25mg),
7206,Acicloflex 100mg Tablet,28.0,False,Strides shasun Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
7207,Abizole-D Capsule,65.0,False,Shalaks Healthcare,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
7208,Aclova-MR Tablet,65.0,False,Signova Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7209,Azm 500mg Tablet,79.0,False,Alpic Biotech Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7210,Azibig 500mg Tablet,64.0,False,BestoChem Formulations  India  Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7211,Alproxen 200mg Infusion,60.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Infusion,Ofloxacin (200mg),
7212,Adalcef 500mg Tablet,548.9,False,Adalbert Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
7213,Acupan Forte 10 mg/100 mg Tablet,29.98,False,Norwest Pharmaceuticals Inc,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (100mg)
7214,Aziphar 500mg Tablet,56.16,False,Scott Edil Pharmacia Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7215,Amital 25mg Tablet,44.4,False,Arwana Pharmaceuticals,allopathy,strip of 20 tablets,Amitriptyline (25mg),
7216,Amifine 10mg Tablet,19.0,False,Hiral Labs Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
7217,Aciflam 400mg/325mg Tablet,7.5,False,Acichem Laboratories,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (325mg)
7218,Algin SP 100mg/325mg/15mg Tablet,65.0,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7219,Acer D 10mg/20mg Capsule,47.0,False,Vision Medilink,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
7220,Allezo 5mg Tablet,35.0,False,Novique Life Sciences,allopathy,strip of 10 tablets,Levocetirizine (5mg),
7221,Aclorax P 100mg/325mg Tablet,29.9,False,Rax Health Care Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7222,Axotil 750 Injection,110.0,False,Astranova Biotech,allopathy,vial of 1 Injection,Cefuroxime (750mg),
7223,Atiza 10mg Tablet,57.0,False,Ambreyo Lifesciences,allopathy,strip of 10 tablets,Levocetirizine (10mg),
7224,Artiflex SP 100mg/325mg/15mg Tablet,120.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7225,Atonpride M 1mg/500mg Tablet,60.0,False,Aton Remedies Llp,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
7226,Arthovit GM 50mg/1500mg Tablet,210.0,False,Zedon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine (1500mg)
7227,Alvirox 500mg Tablet,324.0,False,Alvid Biocare,allopathy,strip of 6 tablets,Cefuroxime (500mg),
7228,Aptihigh Syrup,99.0,False,Griffin Biogenesis Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg) 
7229,Atdom MD Tablet,24.0,False,Atlantis Formulations Pvt Ltd,allopathy,strip of 10 tablet md,Domperidone (10mg),
7230,Azitoss 500mg Tablet,56.0,False,Oscar Remedies Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7231,Amfiza 50mg Injection,7816.53,False,Glenmark Pharmaceuticals Ltd,allopathy,vial of 0.05 gm Injection,Amphotericin B (50mg),
7232,Abactum 250mg Tablet,174.0,False,Abaris Healthcare,allopathy,strip of 6 tablets,Cefuroxime (250mg),
7233,Agrocin 250mg Tablet,11.5,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Erythromycin (250mg),
7234,Azocin 500mg Injection,189.0,False,Chandra Bhagat Pharma Pvt Ltd,allopathy,vial of 1 Injection,Azithromycin (500mg),
7235,Ambose 0.2mg Tablet,40.0,False,Ambitious Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Voglibose (0.2mg),
7236,Anicoba 1500mcg Injection,55.0,False,Sarian Healthcare,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),
7237,Accufine 30mg Softgel Capsule,350.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 10 capsules,Isotretinoin (30mg),
7238,Acicloflex SF 100 mg/15 mg Tablet,49.0,False,Strides shasun Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
7239,Aclof SP 100 mg/500 mg/15 mg Tablet,58.1,False,Unimax Laboratories pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
7240,Ampilin 250mg Injection,17.62,False,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Ampicillin (250mg),
7241,Amiclav 500mg/125mg Tablet,225.0,False,Kindcare Pharmaceutical,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
7242,Aclofen D Tablet,57.45,False,Auztus Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
7243,Amitreat 25mg Tablet,25.5,False,Sanity Pharma,allopathy,strip of 10 tablets,Amitriptyline (25mg),
7244,Assault 200 mg/500 mg Suspension,31.0,False,Alkem Laboratories Ltd,allopathy,bottle of 30 ml Suspension,Ofloxacin (200mg) , Ornidazole (500mg)
7245,Amsol 200 Tablet,173.0,False,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (200mg),
7246,Aerocef 100mg Tablet,640.0,False,Abron Healthcare,allopathy,strip of 50 tablets,Cefpodoxime Proxetil (100mg),
7247,Asofyl 200 Tablet SR,151.0,False,Superlative Healthcare,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
7248,Atorin 5 Tablet,42.5,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (5mg),
7249,Adside Injection,174.0,False,Adley Formulations,allopathy,vial of 5 ml Injection,Etoposide (100mg),
7250,Alcet M Syrup,75.9,False,Alishan Biotec Private Limited,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
7251,Austiclav LB 625 Tablet,225.0,False,Austin Health Care ,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
7252,Aztrohigh 500mg Injection,480.0,False,Mankind Pharma Ltd,allopathy,vial of 1 Injection,Aztreonam (500mg),
7253,Azimerc 500mg Tablet,66.0,False,Sentosa Geigy (India) Labs Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
7254,Acebrodak-DM Tablet SR,295.0,False,Devak Formulations,allopathy,strip of 10 tablet sr,Acebrophylline (200mg) , Desloratadine (5mg) 
7255,Anuclo TH 4mg/100mg/325mg Tablet,198.0,False,Anuveda Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
7256,Amoxyflux-CV 625 Tablet,201.0,False,Medflux Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
7257,Ascodex Plus Tablet,13.17,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Guaifenesin (NA) , Bromhexine (NA) 
7258,Azofen 1mg Tablet,16.88,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Ketotifen (1mg),
7259,Acedil S 100mg/500mg/10mg Tablet,65.1,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
