name,manufacturer,strength,region
Abrozu Gold 75mg/10mg/75mg Capsule,Abbott,strip of 10 capsules,National
Atrisolon Eye Drop,Intas Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,National
Azin 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Asek 200mg Tablet SR,De-Cross Labs (India) Private Limited,strip of 10 tablet sr,National
Augmentox S 500 mg/125 mg/10 mg Tablet,Navil Laboratories Pvt Ltd,strip of 6 tablets,National
Arsikem 10mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,National
Anvase 1500IU Injection,Ajanta Pharma Ltd,vial of 5 ml Injection,National
Axcet Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Airet HC Cream,A. Menarini India Pvt Ltd,tube of 15 gm Cream,National
Alprose 0.25mg Tablet,Pharmasynth Formulations Ltd,strip of 10 tablets,National
Aczen SP Tablet,Zens Healthcare Pvt Ltd,strip of 10 tablets,National
Azo-P 0.25mg/20mg Tablet,Allenge India,strip of 10 tablets,National
Acirab-D 10mg/20mg Tablet,Mestra Pharma Pvt Ltd,strip of 10 tablets,National
Azeetop 1gm Tablet,Healing Pharma India Pvt Ltd,strip of 1 Tablet,National
Amoxobic DS Dry Syrup,Arkle Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,National
Act 100mg Tablet,Radico Remedies,strip of 10 tablets,National
Azistar 500mg Tablet,Positive Medicare Pvt Ltd,strip of 3 tablets,National
Ambro-DM Syrup,Asvins Lifecare,bottle of 100 ml Syrup,National
Adimox 500 Capsule,Adison Pharmaceuticals,strip of 10 capsules,National
Apediol 2mg Tablet,Apellon Biotech,strip of 28 tablets,National
Acin 500mg Tablet,Novazing Pharma Pvt Ltd,strip of 6 tablets,National
Aceoff 200mg Tablet,Acela Healthcare Pvt Ltd,strip of 10 tablets,National
Acedox CV 200mg/125mg Tablet,Acela Healthcare Pvt Ltd,strip of 10 tablets,National
Albicold Tablet,Albia Biocare,strip of 10 tablets,National
Acelza-SP Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,National
Azigail B 500mg Tablet,Abigail Care Pharmaceutical,strip of 3 tablets,National
Annoflox NZ Syrup,Annodyne Drugs,bottle of 30 ml Syrup,National
Aricof-AM Syrup,Sarian Healthcare,bottle of 100 ml Syrup,National
Axn 10mg Tablet,Lanark Laboratories Pvt Ltd,strip of 10 tablets,National
Amipril 5mg Tablet,Aps Biotech Pvt Ltd,strip of 10 tablets,National
Acipox 800mg Tablet DT,Univentis Medicare Ltd,strip of 5 tablet dt,National
Axen 500mg Tablet,Nitro Organics,strip of 3 tablets,National
Acetis MR Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,National
Acecon SP 100mg/500mg/15mg Tablet,Magma Allianz Laboratories Ltd,strip of 10 tablets,National
Arrow 50mg Suspension,H.L Healthcare Pvt Ltd,bottle of 30 ml Suspension,National
Allercof 5mg/5mg/325mg Tablet,Capri Pharmaceuticals,strip of 10 tablets,National
Aceno 2mg Tablet,Zydus Cadila,strip of 10 tablets,National
Atavir 300mg Capsule,Cipla Ltd,strip of 30 capsules,National
Abura Tablet,MSN Laboratories,bottle of 120 tablets,National
Allogesic Gel,Arvincare Pharma,tube of 30 gm Gel,National
Aceclan Plus Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Asart 25mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,National
AMIGRESS 100 MG TABLET,La Renon Healthcare Pvt Ltd,strip of 10 tablets,National
AD 150mg/100mg Suspension,Veritaz Healthcare Ltd,bottle of 30 ml Suspension,National
Aclotec 200mg Tablet CR,Targof Pure Drugs Td,strip of 10 tablet cr,National
Actinim 100mg Tablet DT,Active Healthcare,strip of 10 tablet dt,National
Anorexin Plus 2mg/5ml Syrup,Strassenburg Pharmaceuticals.Ltd,bottle of 200 ml Syrup,National
Actinex 30mg Tablet,UTH Healthcare,strip of 4 tablets,National
Axifur 750mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,National
Arodase Forte Tablet,Lypho Med Remedies Pvt Ltd,strip of 10 tablets,National
Amcort 40mg Injection,Pharma Drugs & Chemicals,vial of 1 ml Injection,National
Acebon-SP 100mg/325mg/15mg Tablet,San Boston Life Sciences,strip of 10 tablets,National
Azirith 500mg Tablet,Sarian Healthcare,strip of 10 tablets,National
Airlung FX 10mg/120mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,National
Aloz O 200mg/500mg Tablet,Alcare Laboratories Pvt Ltd,strip of 10 tablets,National
Alipod CV 200mg/125mg Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,National
Arnold 100mg Tablet DT,Quest Pharmaceuticals,strip of 10 tablet dt,National
Acekyor Forte Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,National
Asma OD 400mg Tablet,Indosurge Biotech,strip of 10 tablets,National
Amanat 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Abate 200mg Tablet SR,Genesis Biotech Inc,strip of 10 tablet sr,National
Astexit Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,National
Amcid Oral Suspension Mango,Amista Labs Pvt Ltd,bottle of 170 ml Oral Suspension,National
Akloflam SP 100mg/325mg/15mg Tablet,Biocore Pharmaceuticals,strip of 10 tablets,National
Anazole 150mg Tablet,Aster Pharma,strip of 6 tablets,National
Antipres 50mg Tablet,Psycormedies,strip of 10 tablets,National
Activa 1% Gel,Zydus Healthcare Limited,tube of 30 gm Gel,National
Acebrolin 50mg/5ml Syrup,Elder Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Aniryl Oral Drops,Anikem Laboratories,bottle of 10 ml Oral Drops,National
Assmol SP 100mg/325mg/15mg Tablet,Assign Drug Industries Pvt Ltd,strip of 10 tablets,National
Aceclomed SP 100mg/325mg/15mg Tablet,Puremed Biotech,strip of 10 tablets,National
Acelonox MR Tablet,Raynox Healthcare Pvt. Ltd,strip of 10 tablets,National
Adalirel 20mg Injection,Reliance Life Sciences,vial of 0.4 ml Injection,National
Abixim 100 DT Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,National
Axicef-SB 1.5gm Injection,Numera Life Sciences,vial of 1 Injection,National
Aceworld-TC Tablet,MBWorld Exim Pvt. Ltd.,strip of 10 tablets,National
Azecade 500 Tablet,Cascade India Pharmaceuticals,strip of 5 tablets,National
Ambivox 100mg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,National
Alovac-P Tablet,Pharvax Biosciences,strip of 10 tablets,National
Ascodase Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,National
Adicold 5mg/325mg/5mg Tablet,Aditya Pharmaceuticals,strip of 10 tablets,National
Azysafe 500mg Tablet,Overseas Healthcare Pvt Ltd,strip of 5 tablets,National
Avas 10 D Tablet,Micro Labs Ltd,strip of 10 tablets,National
Allervict 5mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,National
AMLODIL-AT 5MG/50MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
ALDACTIDE 25MG/25MG TABLET,RPG Life Sciences Ltd,strip of 10 tablets,National
Antem 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Asin OZ 200mg/500mg Tablet,Agnes Life Sciences,strip of 10 tablets,National
Azisil 500mg Tablet,Silicon Pharma,strip of 3 tablets,National
Adom P 10mg/500mg Tablet,Admac Pharma Ltd,strip of 10 tablets,National
Albiflam TH 100mg/4mg Tablet,Albia Biocare,strip of 10 tablets,National
Adracef-CV 500 Tablet,Zenvita Healthcare Pvt Ltd,strip of 6 tablets,National
Adglim MP 1mg/500mg/15mg Tablet,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azpar-TX 4 Tablet,JV Healthcare,strip of 10 tablets,National
Azetro 500mg Tablet,Arovea Lifesciences Pvt Ltd,strip of 3 tablets,National
Azitek 250mg Tablet,Meditek India,strip of 6 tablets,National
Altoxin 200mg Tablet,Ultra Drugs Pvt Ltd,strip of 10 tablets,National
Aloxy Capsule,Anvik Biotech,strip of 10 capsules,National
Acilox 250 mg/250 mg Capsule,Acme Pharmaceutical,strip of 10 capsules,National
Azindica 200mg/5ml Syrup,Indica Laboratories Pvt  Ltd,bottle of 15 ml Syrup,National
Avert 24mg Tablet,A N Pharmacia,strip of 10 tablets,National
Augmed 1000 mg/200 mg Injection,Zydus Healthcare Limited,vial of 1 Injection,National
Amtor 5 mg/10 mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Azirite 250mg Tablet,Medley Pharmaceuticals,strip of 6 tablets,National
Ambulax Z 10mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,National
Azal 250 Tablet,Stallion Laboratories Pvt Ltd,strip of 6 tablets,National
Amtramont-L Tablet,Synovion Laboratories Pvt Ltd,strip of 10 tablets,National
Anginil 2.6mg Tablet,Mediwin Laboratories,bottle of 30 tablets,National
Art-X Tablet,Gruentzig Pharmaceuticals,strip of 10 tablets,National
Algnil CF Syrup,Allpa India Medicines Pvt Ltd,bottle of 100 ml Syrup,National
Aspeeday 75mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,National
Axces TH Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Axollin 250mg Tablet,G.M.H. Laboratories,strip of 10 tablets,National
Anquil 0.25mg Tablet,Brussels Laboratories Pvt Ltd,strip of 10 tablets,National
Antax AZ 200mg/250mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,National
Alizet 5mg Tablet,Parul Health Care Private Limited,strip of 10 tablets,National
Avnac SP 100mg/325mg/15mg Tablet,Avilius Neutracare,strip of 10 tablets,National
Aztreospey 1G Injection,Strathspey Labs Pvt Ltd,vial of 1 Injection,National
Applygen Soft Gelatin Vaginal Suppositories,Ronyd Healthcare Pvt Ltd,strip of 7 Vaginal Suppository,National
Adicef 500mg Tablet,Alardius Healthcare,strip of 10 tablets,National
Achfri 100mg Tablet,CVR Biotech Private Limited,strip of 10 tablets,National
Apoxib 90 Tablet,Apotek Pharma Private Limited,strip of 10 tablets,National
Amoxtin-CV Tablet,Neuromentis Lifesciences,strip of 10 tablets,National
Altiazem 30mg Tablet,A. Menarini India Pvt Ltd,strip of 10 tablets,National
Afdethro Cream,Anglo-French Drugs & Industries Ltd,tube of 15 gm Cream,National
Arh Plus 60mg Injection,Lincoln Pharmaceuticals Ltd,vial of 1 ml Injection,National
Articlor 250mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,National
Allflam 400 mg/500 mg Tablet,Allentis Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azidep 500mg Tablet,Bennet Pharmaceuticals Limited,strip of 3 tablets,National
Aziwar 100mg/5ml Syrup,Bio Warriors Pharmaceuticals Pvt Ltd,bottle of 15 ml Syrup,National
Azicin Suspension,Litaka Pharmaceuticals Ltd,bottle of 15 ml Suspension,National
Aplavia 30mg Tablet,Zydus Cadila,strip of 10 tablets,National
Aculin Plus Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,National
Acifon-S 100mg/15mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,National
Amzen LP 50mg/5mg Tablet,Welbe Life Sciences,strip of 10 tablets,National
Airlin Syrup,Archicare Limited,bottle of 100 ml Syrup,National
Azerin 10 Cream,Elixir Pharma,tube of 15 gm Cream,National
Anxo 0.5mg Tablet,Green Cross Remedies,strip of 10 tablets,National
Atazest 10mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,National
Agelite-D Junior Syrup,Rekin Pharma Pvt. Ltd.,bottle of 60 ml Syrup,National
Azizoom 250mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 6 tablets,National
Atek D 30mg/40mg Capsule SR,Sois Formulations Pvt Ltd,strip of 10 capsule sr,National
Acioff-DSR Capsule,Sepik Life Sciences,strip of 10 capsule pr,National
Adicon 150 Tablet,Oddiant Formulations,strip of 1 Tablet,National
Adicobal Injection,Adisys Healthcare,vial of 2 ml Injection,National
Arsitri 10mg Injection,Neon Laboratories Ltd,vial of 10 ml Injection,National
Aspanz DSR Capsule,Aavhanzr Pharmaceutical Pvt Ltd,strip of 10 capsule sr,National
Ake-SP Tablet,Medifaith Biotech,strip of 10 tablets,National
Acrid RD 30mg/20mg Capsule SR,Accretion Pharmaceuticals,strip of 10 capsule sr,National
Amorza 0.25% Cream,HBC Dermiza Healthcare Pvt Ltd,tube of 30 gm Cream,National
Anclav 625 LB Tablet,Sudha Lifesciences Pvt Ltd,strip of 10 tablets,National
Acent 100mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,National
Accufine 5mg Softgel Capsule,Healing Pharma India Pvt Ltd,strip of 10 capsules,National
Alkali P Injection,Entrust Healthcare Pvt Ltd,vial of 1 Injection,National
Atrabloc 10mg Injection,Varenyam Healthcare Pvt Ltd,vial of 10 ml Injection,National
Aclosung-XP Tablet,Neoliva Formulations,strip of 10 tablets,National
Atromend-AS 20/75 Capsule,Mendcure Life Sciences Pvt Ltd,strip of 10 capsules,National
Amcee 500mg Injection,Zee Laboratories,vial of 2 ml Injection,National
Azinis 500mg Tablet,Neiss Labs Pvt Ltd,strip of 3 tablets,National
AC 25mg Tablet,USV Ltd,strip of 10 tablets,National
Acq P Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,National
Amlovas-M 2.5mg/50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acmetin Suspension,Acme Pharmaceutical,bottle of 200 ml Suspension,National
Aceroc P 100 mg/500 mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,National
Adpace 4 mg/50 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Atorindia- TG Tablet,Bajaj Pharmaceutical,strip of 10 tablets,National
Alderos 5mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,National
Arogra-M 10mg/120mg Tablet,Aden Healthcare,strip of 10 tablets,National
All-Stat 10 Tablet,Paras Impex,strip of 10 tablets,National
Acepac P 100mg/500mg Tablet,Tavis Lifecare,strip of 10 tablets,National
Alip 10mg Tablet,Talent Healthcare,strip of 10 tablets,National
Azithom 500mg Tablet,Om Biotec,strip of 3 tablets,National
Albenda 200mg Syrup,Alpha Lab,bottle of 10 ml Syrup,National
Avcaine Syrup,Aventura Healthcare Pvt Ltd,bottle of 170 ml Syrup,National
Aceford P 100mg/325mg Tablet,Crossford Healthcare,strip of 10 tablets,National
Azifort 500 Tablet,Nimbles Biotech Pvt Ltd,strip of 3 tablets,National
Alkorik- Forte Tablet,Erika Remedies,strip of 10 tablets,National
Ameto-G1 Tablet PR,Alvio Pharma,strip of 15 Tablet pr,National
Adp H 5 mg/12.5 mg Tablet,Caplet India Pvt Ltd,strip of 15 tablets,National
Alpra P 0.25mg/20mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,National
Avopact-XL Tablet,Avonic Life Sciences,strip of 10 tablets,National
Alopine 10mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,National
Alerbit 5mg Tablet,Ambit Bio Medix,strip of 10 tablets,National
Ardin Syrup,Arlak Biotech Pvt Ltd,bottle of 200 ml Syrup,National
Aclonac Thio 100mg/4mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,National
Augmin 625 LB Tablet,Sun Life Sciences Pvt Ltd,strip of 6 tablets,National
Acipox 400mg Tablet DT,Univentis Medicare Ltd,strip of 5 tablet dt,National
Azidex 500 Tablet,Freedom Healthcare Pvt Ltd,strip of 5 tablets,National
Azilip 500 Tablet,Prekem Pharmaceuticals Pvt Ltd,strip of 5 tablets,National
Aceclosafe SP 100mg/325mg/10mg Tablet,Igniva Marketing Pvt Ltd,strip of 10 tablets,National
Azithro 200mg Oral Suspension,HAB Pharma,bottle of 30 ml Oral Suspension,National
Aclomaul-Plus Tablet,Makmaul Labocare,strip of 10 tablets,National
Amocox-LB 250mg/250mg Tablet,Lamiaceae Healthcare,strip of 10 tablets,National
Amytum 250 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Acekar-SR 200 Tablet,Kar Pharmaceuticals,strip of 10 tablet sr,National
Adipostat 40mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,National
Afrax 0.25 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,National
Adipostat 20mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,National
Anticox 3 Kit,Torrent Pharmaceuticals Ltd,packet of 2 kit,National
Azee AX 500mg/75mg Tablet,Cipla Ltd,strip of 3 tablets,National
Albicobal P 1500mcg/75mg Tablet SR,Albia Biocare,strip of 10 tablet sr,National
Amo 10mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,National
Acota 100mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,National
Alcepod CV 200mg/125mg Tablet,Algen Healthcare Limited,strip of 10 tablets,National
Afdiz 250mg Tablet,Anglo-French Drugs & Industries Ltd,strip of 6 tablets,National
Aritel-A 40mg/5mg Tablet,Sarian Healthcare,strip of 10 tablets,National
Aciky-SP 100mg/500mg/15mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,National
Alcicort 40mg Injection,Albia Biocare,vial of 1 ml Injection,National
Alexcef 200mg Tablet DT,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,National
Alide 100mg/500mg Tablet,Alliance Remedies,strip of 10 tablets,National
Azimin 250mg Tablet,Sanko Biotech,strip of 10 tablets,National
Adclin 10mg Soft Gelatin Capsule,Sigman Wellness,strip of 10 soft gelatin capsules,National
Adglim M Forte 2mg/1000mg Tablet,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Angiset 4mg Tablet MD,Angiolife Healthcare Pvt Ltd,strip of 10 tablet md,National
Amanza 1mg Tablet,Mcronus Lifescience Pvt Ltd,strip of 10 tablets,National
Althrox 250mg Tablet,Alliaance Biotech,strip of 10 tablets,National
Aprogest 200mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Arofen S 50 mg/10 mg Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,National
Alzad 200mg Suspension,Wockhardt Ltd,bottle of 10 ml Suspension,National
Albapam 3MIU Injection,Kaytross Health Care,vial of 1 Injection,National
Anco 150mg Tablet,Baxton Pharmacia,strip of 1 Tablet,National
AIWO Citicoline+ Tablet,Aiwo Limited,strip of 10 tablets,National
Acetus-TH Tablet,Radius Healthcare Pvt Ltd,strip of 10 tablets,National
Acrid OD 10mg/20mg Capsule,Accretion Pharmaceuticals,strip of 10 capsules,National
Alinflox Tablet,Allenchem,strip of 10 tablets,National
Ameto 1000 Tablet ER,Salud Care India Pvt Ltd,strip of 15 tablet er,National
Actmaa 200mg/20mg Capsule SR,Maaah Pharmaceuticals Pvt. Ltd.,strip of 10 capsule sr,National
Abkill 200mg Oral Suspension,Universal Micro Sciences,bottle of 10 ml Oral Suspension,National
Aticus P 100mg/325mg Tablet,Habitare Pharma,strip of 10 tablets,National
Alciz 5mg Tablet,Biosys Medisciences,strip of 10 tablets,National
Acipact TH 100mg/4mg Tablet,Pinarc Life Sciences,strip of 10 tablets,National
Apinez Syrup,Akunez Biotech,bottle of 200 ml Syrup,National
Adlecof T Syrup,Advok Pharmacia Private Limited,bottle of 100 ml Syrup,National
Arorab 20 Tablet,Aareen Healthcare Pvt Ltd,strip of 15 tablets,National
Advene 150mg Tablet,Abbott,strip of 10 tablets,National
Allegcure LC 5mg/10mg Tablet,Curever Pharma Pvt Ltd,strip of 10 tablets,National
Abotic AC Ear Drop,Edymax Lifesciences Private Limited,bottle of 5 ml Ear Drop,National
Abtelmi AM 40mg/5mg Tablet,Abbott Healthcare Private Limited,strip of 10 tablets,National
Amlovas OL 20mg/5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azilup 100mg Tablet DT,Lupin Ltd,strip of 10 tablet dt,National
Altrip 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Azam 100mg/5ml Syrup,Mcastro Pharma,bottle of 15 ml Syrup,National
Adicoff Syrup,Admit Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Aminol Drop,Group Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,National
Acenor-SP Tablet,R B Pharmaceuticals,strip of 10 tablets,National
Amitril DS Tablet,Sigmund Promedica,strip of 10 tablets,National
Axanthine 300mg Tablet,Bioplasma Immunological Research Pvt Ltd,strip of 10 tablets,National
Atazor-R 300mg/100mg Kit,Emcure Pharmaceuticals Ltd,packet of 6 kit,National
Alkanorm Syrup,Ultramark Healthcare Pvt Ltd,bottle of 100 ml Syrup,National
Aller Eze 10mg Tablet,Rusi Remedies P  Ltd,strip of 10 tablets,National
Atorfirst EZ 10mg/10mg Tablet,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Aclozest 100mg Tablet DT,Ikon Remedies Pvt Ltd,strip of 10 tablet dt,National
Agonyx-MR Tablet,Genfo Bioceuticals Pvt Ltd,strip of 10 tablets,National
Astzin 25mg Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablets,National
Antima 100mg Syrup,V.S. Healthcare Ltd,bottle of 50 ml Syrup,National
Anxicool 0.5mg Tablet,Lupin Ltd,strip of 10 tablets,National
Alifit Forte 300mg Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,National
Amsek PS 100mg/325mg/15mg Tablet,Ekansh Pharma,strip of 10 tablets,National
Apar SP 100mg/500mg/15mg Tablet,Geneva Biocare,strip of 10 tablets,National
Avlinctus Syrup,Afive Pharma,bottle of 100 ml Syrup,National
Arocef 500mg Injection,Alpha Aromatic Pvt Ltd,vial of 1 Injection,National
Anvitop 40 Tablet,Anvicure Drugs,strip of 10 tablets,National
Abitate 250mg Tablet,RPG Life Sciences Ltd,bottle of 120 tablets,National
Allercos NX 10mg/120mg Tablet,Accosts Remedies Pvt Ltd,strip of 10 tablets,National
Ambrovin LS Oral Drops,Vintek Pharmaceuticals,bottle of 15 ml Oral Drops,National
Albigesic Forte Tablet,Albinis Biotech Pvt Ltd,strip of 10 tablets,National
Agrikof BR Syrup,Agresco Pharma,bottle of 100 ml Syrup,National
Atorsim ASP 10mg/75mg Capsule,Orsim Pharma,strip of 10 capsules,National
Ademol 250 Oral Suspension,Adept Biocare,bottle of 60 ml Oral Suspension,National
